PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,Title,SexNumber
1215,1,"Rowe, Mr. Alfred G",male,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,113790,-0.11208916375461558,S,Mr,1
1217,3,"Assam, Mr. Ali",male,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,SOTON/O.Q. 3101309,-0.5029976814876302,S,Mr,1
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,1.1963712024083895,-0.4741471899595891,-0.47600346218321604,PC 17585,0.9433638341245242,C,Mr,1
1220,2,"Clarke, Mr. Charles Valentine",male,-0.03981023881889519,0.42879398048519357,-0.47600346218321604,2003,-0.1231147886137519,S,Mr,1
1221,2,"Enander, Mr. Ingvar",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,236854,-0.3837204671024284,S,Mr,1
1223,1,"Dulles, Mr. William Crothers",male,0.6873553148442134,-0.4741471899595891,-0.47600346218321604,PC 17580,-0.048942403197744,C,Mr,1
1224,3,"Thomas, Mr. Tannous",male,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,2684,-0.4994895281233596,C,Mr,1
1226,3,"Cor, Mr. Ivan",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,349229,-0.4860422751133439,S,Mr,1
1227,1,"Maguire, Mr. John Edward",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,110469,-0.1231147886137519,S,Mr,1
1228,2,"de Brito, Mr. Jose Joaquim",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,244360,-0.3837204671024284,S,Mr,1
1229,3,"Elias, Mr. Joseph",male,0.6873553148442134,-0.4741471899595891,1.9913280932753474,2675,-0.4994053324426172,C,Mr,1
1230,2,"Denbury, Mr. Herbert",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,C.A. 31029,-0.012858540022388778,S,Mr,1
1232,2,"Fillbrook, Mr. Joseph Charles",male,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,C.A. 15185,-0.43383694373486614,S,Mr,1
1233,3,"Lundstrom, Mr. Thure Edvin",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,350403,-0.4923890257140759,S,Mr,1
1234,3,"Sage, Mr. John George",male,-0.03981023881889519,0.42879398048519357,10.62698853738032,CA. 2343,0.7499142343233143,S,Mr,1
1238,2,"Botsford, Mr. William Hull",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,237670,-0.3837204671024284,S,Mr,1
1240,2,"Giles, Mr. Ralph",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,248726,-0.3736971717759408,S,Mr,1
1243,2,"Stokes, Mr. Philip Joseph",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,F.C.C. 13540,-0.43383694373486614,S,Mr,1
1244,2,"Dibden, Mr. William",male,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,S.O.C. 14879,0.829098267402566,S,Mr,1
1245,2,"Herman, Mr. Samuel",male,1.414520868507322,0.42879398048519357,1.9913280932753474,220845,0.6587022468522775,S,Mr,1
1247,1,"Julian, Mr. Henry Forbes",male,1.487237423873633,-0.4741471899595891,-0.47600346218321604,113044,-0.1231147886137519,S,Mr,1
1249,3,"Lockyer, Mr. Edward",male,0.9297438327319165,-0.4741471899595891,-0.47600346218321604,1222,-0.4863750485181833,S,Mr,1
1250,3,"O'Keefe, Mr. Patrick",male,0.37225024159019954,-0.4741471899595891,-0.47600346218321604,368402,-0.48896506803054773,Q,Mr,1
1255,3,"Strilic, Mr. Ivan",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,315083,-0.4706725540597079,S,Mr,1
1258,3,"Caram, Mr. Joseph",male,-0.11252679418520606,0.42879398048519357,-0.47600346218321604,2689,-0.35448652395319474,C,Mr,1
1261,2,"Pallas y Castello, Mr. Emilio",male,-0.03981023881889519,-0.4741471899595891,-0.47600346218321604,SC/PARIS 2147,-0.36651447834497985,C,Mr,1
1262,2,"Giles, Mr. Edgar",male,-0.6215426817493821,0.42879398048519357,-0.47600346218321604,28133,-0.41379035308189105,S,Mr,1
1264,1,"Ismay, Mr. Joseph Bruce",male,1.414520868507322,-0.4741471899595891,-0.47600346218321604,112058,-0.6443261455911049,S,Mr,1
1265,2,"Harbeck, Mr. William H",male,1.0509380916757678,-0.4741471899595891,-0.47600346218321604,248746,-0.3837204671024284,S,Mr,1
1269,2,"Cotterill, Mr. Henry Harry""""",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,29107,-0.41379035308189105,S,Mr,1
1270,1,"Hipkins, Mr. William Edward",male,1.8508202007051873,-0.4741471899595891,-0.47600346218321604,680,0.35800338705765083,S,Mr,1
1272,3,"O'Connor, Mr. Patrick",male,0.7964301478936797,-0.4741471899595891,-0.47600346218321604,366713,-0.48896506803054773,Q,Mr,1
1273,3,"Foley, Mr. Joseph",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,330910,-0.4863750485181833,Q,Mr,1
1276,2,"Wheeler, Mr. Edwin Frederick""""",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,SC/PARIS 2159,-0.38622629093405025,S,Mr,1
1278,3,"Aronsson, Mr. Ernst Axel Algot",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,349911,-0.4884639032642234,S,Mr,1
1279,2,"Ashby, Mr. John",male,1.996253311437809,-0.4741471899595891,-0.47600346218321604,244346,-0.3837204671024284,S,Mr,1
1280,3,"Canavan, Mr. Patrick",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,364858,-0.48896506803054773,Q,Mr,1
1282,1,"Payne, Mr. Vivian Ponsonby",male,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,12749,1.2300300804620683,S,Mr,1
1285,2,"Gilbert, Mr. William",male,1.2690877577747004,-0.4741471899595891,-0.47600346218321604,C.A. 30769,-0.43383694373486614,S,Mr,1
1286,3,"Kink-Heilmann, Mr. Anton",male,-0.03981023881889519,2.2346763213747587,0.7576623155460657,315153,-0.202799986459328,S,Mr,1
1288,3,"Colbert, Mr. Patrick",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,371109,-0.4989883633570353,Q,Mr,1
1290,3,"Larsson-Rondberg, Mr. Edvard A",male,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,347065,-0.4884639032642234,S,Mr,1
1291,3,"Conlon, Mr. Thomas Henry",male,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,21332,-0.48929984609445243,Q,Mr,1
1293,2,"Gale, Mr. Harry",male,0.6146387594779026,0.42879398048519357,-0.47600346218321604,28664,-0.22334774187862746,S,Mr,1
1295,1,"Carrau, Mr. Jose Pedro",male,-0.9124089032146255,-0.4741471899595891,-0.47600346218321604,113059,0.299868274164023,S,Mr,1
1296,1,"Frauenthal, Mr. Isaac Gerald",male,0.978221536309457,0.42879398048519357,-0.47600346218321604,17765,-0.08861861541811232,C,Mr,1
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,-0.6942592371156929,-0.4741471899595891,-0.47600346218321604,SC/PARIS 2166,-0.36643028266423733,C,Mr,1
1298,2,"Ware, Mr. William Jeffery",male,-0.4761095710167604,0.42879398048519357,-0.47600346218321604,28666,-0.43383694373486614,S,Mr,1
1299,1,"Widener, Mr. George Dunton",male,1.487237423873633,0.42879398048519357,0.7576623155460657,113503,3.595527777513132,C,Mr,1
1305,3,"Spector, Mr. Woolf",male,1.0691172305173455,-0.4741471899595891,-0.47600346218321604,A.5. 3236,-0.4829510908346552,S,Mr,1
1307,3,"Saether, Mr. Simon Sivertsen",male,0.6509970371610581,-0.4741471899595891,-0.47600346218321604,SOTON/O.Q. 3101262,-0.4989883633570353,S,Mr,1
1308,3,"Ware, Mr. Frederick",male,0.6509970371610581,-0.4741471899595891,-0.47600346218321604,359309,-0.4829510908346552,S,Mr,1
1023,1,"Gracie, Col. Archibald IV",male,1.7053870899725656,-0.4741471899595891,-0.47600346218321604,113780,-0.07299831198131412,C,Col,1
1094,1,"Astor, Col. John Jacob",male,1.2690877577747004,0.42879398048519357,-0.47600346218321604,PC 17757,3.9167743927270577,C,Col,1
